,age,gender,height,weight,BMI,result
1039,3,1,179.7,71.6,22.1726125500084,1
1040,3,1,180.2,136.7,42.0977554844106,3
1041,3,1,180.7,81.1,24.837309497683002,2
1042,3,1,181.3,73.8,22.5,1
1043,3,1,181.7,66.2,20.0515585543372,1
1044,3,1,181.7,66.2,20.1,1
1045,3,1,182.0,76.4,23.064847240671398,2
1046,3,1,183.9,74.0,21.8810551754461,1
1047,3,1,187.7,88.9,25.233251464820103,3
1048,3,1,193.2,106.6,28.558997638122698,3
1049,3,1,198.0,98.9,25.2270176512601,3
1050,3,2,151.2,40.8,17.8466448307718,0
1051,3,2,151.8,53.5,23.217221189381398,0
1052,3,2,155.0,49.7,20.6867845993756,0
1053,3,2,155.6,55.3,22.840517839559602,0
1054,3,2,156.8,69.1,28.1051514993753,0
1055,3,2,157.0,42.0,17.039230800438197,0
1056,3,2,157.0,76.7,31.1168810093716,3
1057,3,2,157.9,50.5,20.3,0
1058,3,2,158.0,43.9,17.6,0
1059,3,2,158.0,56.8,22.8,0
1060,3,2,159.2,48.7,19.2151082043383,0
1061,3,2,160.4,58.76,22.8,0
1062,3,2,160.9,60.1,23.2146630146384,0
1063,3,2,161.4,60.1,23.071052700272897,0
1064,3,2,162.0,49.6,18.8995579942082,0
1065,3,2,162.5,68.8,26.054437869822504,3
1066,3,2,162.8,56.3,21.242204903138603,0
1067,3,2,163.0,55.3,20.8137302871768,0
1068,3,2,163.3,59.5,22.312313134377497,0
1069,3,2,163.7,70.92,26.5,3
1070,3,2,164.0,58.3,21.7,0
1071,3,2,164.1,62.32,23.142500541241898,1
1072,3,2,164.3,52.1,19.300234973878,0
1073,3,2,165.0,60.0,22.038567493113,1
1074,3,2,165.2,64.8,23.7,1
1075,3,2,165.2,94.8,34.7366754803042,3
1076,3,2,165.3,58.4,21.3730814091155,0
1077,3,2,165.5,58.5,21.3579649692865,0
1078,3,2,165.7,57.6,20.9786465786413,0
1079,3,2,167.0,57.4,20.581591308401197,0
1080,3,2,167.7,54.6,19.414513735768498,0
1081,3,2,168.0,58.4,20.6916099773243,1
1082,3,2,168.8,66.7,23.4088969250466,1
1083,3,2,170.1,79.2,27.372631723013896,3
1084,3,2,170.7,60.9,20.9001907785887,1
1085,3,2,171.0,60.88,20.8200813925652,1
1086,3,2,172.7,67.0,22.464157096209302,1
1087,3,2,173.9,106.8,35.3160472084285,3
1088,3,1,164.5,61.0,22.5,1
1089,3,1,164.5,61.0,22.542289890152503,1
1090,3,1,165.7,60.4,21.998441898436397,1
1091,3,1,165.7,67.3,24.5,1
1092,3,1,165.7,67.3,24.5115089365028,1
1093,3,1,168.4,73.9,26.0591510993506,3
1094,3,1,169.0,92.2,32.2817828507405,3
1095,3,1,169.3,76.0,26.5,3
1096,3,1,170.0,92.6,32.041522491349504,3
1097,3,1,170.6,72.1,24.7729206208279,3
1098,3,1,170.7,76.7,26.3,3
1099,3,1,170.7,76.7,26.3225719658088,3
1100,3,1,171.0,81.22,27.776067849936698,2
1101,3,1,171.2,67.7,23.0983601187877,1
1102,3,1,171.2,85.3,29.103251375665998,2
1103,3,1,171.5,77.0,26.1795680371274,3
1104,3,1,171.7,66.1,22.4213041058123,1
1105,3,1,171.8,71.3,24.157011767480103,1
1106,3,1,172.0,73.2,24.7431043807464,1
1107,3,1,172.7,81.7,27.392860220303003,2
1108,3,1,172.8,79.9,26.8,2
1109,3,1,173.0,72.6,24.257409201777502,1
1110,3,1,173.1,77.2,25.8,2
1111,3,1,174.1,99.8,32.9255470243125,3
1112,3,1,174.5,75.1,24.663180105253602,1
1113,3,1,174.9,72.1,23.5697863452807,1
1114,3,1,175.4,64.7,21.0302823063491,1
1115,3,1,175.5,69.6,22.5972191784158,1
1116,3,1,175.8,81.9,26.500017472539,2
1117,3,1,176.0,73.1,23.5989152892562,1
1118,3,1,176.9,71.2,22.7522487817801,1
1119,3,1,177.3,75.3,23.953970203551503,2
1120,3,1,178.0,69.7,21.9984850397677,1
1121,3,1,178.2,82.7,26.0,2
1122,3,1,178.2,82.7,26.0429459830882,2
1123,3,1,178.9,79.2,24.745971046589,2
1124,3,1,179.2,90.3,28.119768415178598,3
1125,3,1,180.0,86.36,26.654320987654298,2
1126,3,1,181.0,74.0,22.5878330942279,1
1127,3,1,182.6,75.3,22.6,2
1128,3,1,182.9,86.7,25.917415217618103,2
1129,3,1,183.4,81.98,24.3730147498659,2
1130,3,1,184.7,95.1,27.9,3
1131,3,1,186.0,89.6,25.898947855243396,3
1132,3,1,186.0,89.6,25.9,3
1133,3,2,147.7,53.1,24.340726160413197,0
1134,3,2,149.0,60.7,27.341110760776502,0
1135,3,2,153.3,57.7,24.552261637750696,0
1136,3,2,153.6,41.8,17.7171495225694,0
1137,3,2,155.2,54.9,22.7923397810607,0
1138,3,2,156.1,57.28,23.5,0
1139,3,2,156.2,66.7,27.337813401184697,0
1140,3,2,156.5,48.16,19.6633629005093,0
1141,3,2,156.6,43.1,17.574936102262498,0
1142,3,2,156.8,75.6,30.748906705539397,3
1143,3,2,157.6,51.2,20.6137751552475,0
1144,3,2,158.0,51.1,20.4694760455055,0
1145,3,2,159.5,54.8,21.540668822043802,0
1146,3,2,159.6,50.8,19.9433420644343,0
1147,3,2,160.0,51.4,20.1,0
1148,3,2,160.0,58.5,22.8515625,0
1149,3,2,160.0,63.4,24.765625,0
1150,3,2,160.0,63.4,24.8,0
1151,3,2,160.2,57.12,22.3,0
1152,3,2,160.3,49.2,19.1468818796945,0
1153,3,2,161.2,55.48,21.4,0
1154,3,2,161.9,52.3,19.9529902970478,0
1155,3,2,162.0,59.7,22.7,0
1156,3,2,162.3,44.6,16.9315929478017,0
1157,3,2,162.4,44.6,16.9,0
1158,3,2,162.5,51.3,19.4,0
1159,3,2,162.7,57.66,21.8,0
1160,3,2,162.7,59.2,22.363851553891,0
1161,3,2,162.8,54.2,20.4498668872133,0
1162,3,2,163.1,59.3,22.3,0
1163,3,2,163.6,56.4,21.0723274011992,0
1164,3,2,164.0,53.88,20.0327186198691,0
1165,3,2,164.2,59.6,22.105480230431105,0
1166,3,2,164.6,67.5,24.9140373437429,1
1167,3,2,164.7,60.5,22.3,1
1168,3,2,164.7,60.5,22.303251224190397,1
1169,3,2,165.0,76.0,27.9155188246097,3
1170,3,2,165.4,51.8,18.934713983469,0
1171,3,2,165.5,52.1,19.0213670923047,0
1172,3,2,166.1,56.3,20.406528494291802,0
1173,3,2,166.1,59.36,21.515657751708,1
1174,3,2,167.0,72.7,26.0676252285847,3
1175,3,2,168.1,54.6,19.3,0
1176,3,2,169.0,55.1,19.292041595182198,0
1177,3,2,169.0,55.1,19.3,0
1178,3,2,169.5,66.8,23.2507548663865,1
1179,3,2,170.4,60.2,20.732769071392397,1
1180,3,2,171.7,64.8,21.9803404849718,1
1181,3,2,171.7,66.6,22.6,1
1182,3,2,172.4,52.5,17.663826099127398,0
1183,3,2,181.0,81.8,24.968712798754602,2
1184,3,1,160.0,76.4,29.84375,3
1185,3,1,165.0,61.1,22.442607897153398,1
1186,3,1,166.7,63.6,22.886844346787502,1
1187,3,1,167.0,73.4,26.3,3
1188,3,1,167.1,64.7,23.1713523295446,1
1189,3,1,168.0,81.52,28.8832199546485,3
1190,3,1,168.4,71.4,25.1,3
1191,3,1,168.4,75.1,26.482303755903,3
1192,3,1,168.7,69.4,24.385367514544303,1
1193,3,1,168.8,83.4,29.2698951056805,3
1194,3,1,169.0,80.0,28.0102237316621,3
1195,3,1,170.0,60.46,20.9,1
1196,3,1,170.0,60.46,20.920415224913498,1
1197,3,1,170.0,71.4,24.7058823529412,3
1198,3,1,170.0,76.1,26.332179930795803,3
1199,3,1,171.0,63.4,21.681885024452,1
1200,3,1,171.0,82.7,28.2822064908861,2
1201,3,1,171.2,69.7,23.7807341252511,1
1202,3,1,171.2,74.1,25.2819569394707,3
1203,3,1,171.2,74.5,25.4,3
1204,3,1,171.2,74.5,25.418431740763396,3
1205,3,1,172.0,76.2,25.757166035695,3
1206,3,1,172.2,64.2,21.6505400494523,1
1207,3,1,172.2,64.2,21.7,1
1208,3,1,173.0,63.3,21.2,1
1209,3,1,173.0,67.7,22.620201142704396,1
1210,3,1,173.0,70.1,23.4220989675565,1
1211,3,1,173.6,68.4,22.696383444116503,1
1212,3,1,173.7,78.5,26.0,2
1213,3,1,173.7,78.9,26.150341595051497,2
1214,3,1,174.3,94.1,31.0,3
1215,3,1,174.9,69.9,22.9,1
1216,3,1,175.2,69.7,22.707251725360198,1
1217,3,1,175.3,78.9,25.7,2
1218,3,1,175.6,81.1,26.3,2
1219,3,1,175.6,81.2,26.3334042475911,2
1220,3,1,176.2,74.0,23.8,1
1221,3,1,176.3,72.7,23.4,1
1222,3,1,176.5,99.4,31.9,3
1223,3,1,176.5,99.4,31.907807622242398,3
1224,3,1,176.7,113.3,36.3,3
1225,3,1,177.0,91.0,29.0,3
1226,3,1,177.5,82.6,26.2170204324539,2
1227,3,1,177.5,91.0,28.883158103550898,3
1228,3,1,178.0,105.5,33.2975634389597,3
1229,3,1,178.0,72.1,22.755965155914698,1
1230,3,1,178.2,88.4,27.837925331378397,3
1231,3,1,179.0,80.6,25.1552698105552,2
1232,3,1,182.0,101.6,30.6726240792175,3
1233,3,1,182.0,83.7,25.268687356599397,2
1234,3,1,183.0,71.4,21.3204335752038,1
1235,3,1,187.9,99.24,28.1082103787952,3
1236,3,2,149.7,58.9,26.282803862010397,0
1237,3,2,150.3,47.7,21.115453723291896,0
1238,3,2,152.6,48.2,20.6984569772695,0
1239,3,2,152.9,42.2,18.1,0
1240,3,2,154.5,63.1,26.4345786072622,0
1241,3,2,154.9,45.48,19.0,0
1242,3,2,155.4,57.4,23.8,0
1243,3,2,155.6,53.5,22.1,0
1244,3,2,155.6,57.84,23.889612149007696,0
1245,3,2,155.7,57.9,23.8836852155039,0
1246,3,2,155.7,57.9,23.8836852155039,0
1247,3,2,155.7,67.2,27.7,0
1248,3,2,156.3,60.7,24.8,0
1249,3,2,156.6,45.8,18.6759181782743,0
1250,3,2,157.4,56.9,22.9669227875467,0
1251,3,2,158.5,59.9,23.8434057459025,0
1252,3,2,158.7,65.3,25.9,0
1253,3,2,159.0,61.3,24.247458565721303,0
1254,3,2,160.0,49.6,19.375,0
1255,3,2,160.3,67.1,26.1129222383639,0
1256,3,2,160.5,53.5,20.8,0
1257,3,2,160.5,59.7,23.175240923515897,0
1258,3,2,160.6,52.2,20.2,0
1259,3,2,160.6,66.9,25.9,0
1260,3,2,160.6,66.9,25.937913397610803,0
1261,3,2,160.7,55.3,21.4,0
1262,3,2,161.0,51.0,19.675166853130698,0
1263,3,2,161.0,52.0,20.0609544384862,0
1264,3,2,161.0,57.8,22.2985224335481,0
1265,3,2,161.1,53.4,20.5754895059224,0
1266,3,2,161.6,50.0,19.1,0
1267,3,2,162.0,61.8,23.5482395976223,0
1268,3,2,162.5,85.6,32.4,3
1269,3,2,162.6,61.0,23.0721864414216,1
1270,3,2,162.6,67.5,25.530698111409198,1
1271,3,2,162.7,59.9,22.6282889878053,0
1272,3,2,162.8,46.0,17.355975586933802,0
1273,3,2,162.8,89.7,33.8441523945209,3
1274,3,2,163.0,55.1,20.7384545899356,0
1275,3,2,163.1,55.08,20.7,0
1276,3,2,163.4,57.2,21.423574021444498,0
1277,3,2,163.5,61.7,23.0807358153541,1
1278,3,2,163.9,62.0,23.0798925370423,1
1279,3,2,164.1,56.3,20.9,0
1280,3,2,165.4,63.6,23.2480272075025,1
1281,3,2,165.5,58.8,21.46749299477,0
1282,3,2,168.0,66.6,23.5969387755102,1
1283,3,2,168.1,56.9,20.1361686285571,0
1284,3,2,168.3,53.8,18.9938954749692,0
1285,3,2,170.6,63.92,21.962345160656298,1
1286,3,2,170.8,78.5,26.908774797207197,3
1287,3,2,171.3,54.9,18.7,0
1288,3,2,173.2,66.2,22.0679613203975,1
1289,3,1,162.3,59.5,22.588111668031395,0
1290,3,1,163.7,87.6,32.7,3
1291,3,1,164.8,66.6,24.5222216985578,1
1292,3,1,166.0,62.4,22.6,1
1293,3,1,166.6,66.7,24.0,1
1294,3,1,167.0,64.0,22.9481157445588,1
1295,3,1,167.5,77.6,27.6587213187792,3
1296,3,1,168.2,77.16,27.3,3
1297,3,1,170.0,77.2,26.712802768166103,3
1298,3,1,170.0,96.0,33.2179930795848,3
1299,3,1,170.9,75.8,25.952851406915002,3
1300,3,1,171.0,62.5,21.374098013063897,1
1301,3,1,171.0,69.2,23.6654013200643,1
1302,3,1,171.0,77.0,26.332888752094696,3
1303,3,1,171.1,68.0,23.2278436260577,1
1304,3,1,171.9,71.0,24.0273898707969,1
1305,3,1,172.0,66.4,22.4445646295295,1
1306,3,1,172.3,73.4,24.75,1
1307,3,1,172.6,63.1,21.1810641957439,1
1308,3,1,172.9,59.2,19.8030334099251,1
1309,3,1,173.0,87.2,29.1356209696281,3
1310,3,1,173.4,88.4,29.4004568378678,3
1311,3,1,173.7,80.8,26.7800709870743,2
1312,3,1,174.0,57.9,19.1,1
1313,3,1,174.4,84.4,27.7491372780069,2
1314,3,1,174.9,62.5,20.431506887379197,1
1315,3,1,174.9,84.9,27.754158955816003,2
1316,3,1,175.0,92.08,30.066938775510202,3
1317,3,1,175.1,83.3,27.168940910325897,2
1318,3,1,175.3,75.0,24.4060463213743,1
1319,3,1,176.0,106.3,34.3,3
1320,3,1,176.3,85.4,27.475983448776397,2
1321,3,1,177.0,89.2,28.5,3
1322,3,1,177.2,86.5,27.5479110721583,2
1323,3,1,177.3,82.5,26.2443896652456,2
1324,3,1,177.4,74.7,23.7363190466325,1
1325,3,1,177.5,77.2,24.5,2
1326,3,1,178.0,87.3,27.5533392248453,2
1327,3,1,178.0,98.0,30.9,3
1328,3,1,178.1,77.9,24.558940037409002,2
1329,3,1,178.3,77.4,24.3,2
1330,3,1,180.0,86.1,26.5740740740741,2
1331,3,1,180.3,77.5,23.84021946537,2
1332,3,1,180.9,78.2,23.8962426367029,2
1333,3,1,181.0,76.5,23.350935563627502,2
1334,3,1,181.8,84.6,25.5966190678474,2
1335,3,1,182.9,97.1,29.026309315233195,3
1336,3,1,183.9,108.4,32.0527889326806,3
1337,3,1,183.9,83.74,24.7610751404305,2
1338,3,1,184.3,84.5,24.877460108477504,2
1339,3,1,185.7,91.8,26.6206633764919,3
1340,3,1,186.4,93.3,26.8528154874836,3
1341,3,1,191.3,87.6,23.9,2
1342,3,2,152.0,48.3,20.9054709141274,0
1343,3,2,152.5,55.16,23.718355280838498,0
1344,3,2,153.3,62.7,26.7,0
1345,3,2,153.7,53.92,22.8,0
1346,3,2,154.7,60.1,25.1127252153907,0
1347,3,2,155.0,61.0,25.3902185223725,0
1348,3,2,155.3,53.28,22.091301591461,0
1349,3,2,155.5,63.1,26.095677257265702,0
1350,3,2,156.1,50.2,20.601455808851302,0
1351,3,2,156.9,52.4,21.2855756509263,0
1352,3,2,156.9,52.4,21.3,0
1353,3,2,157.0,46.4,18.8,0
1354,3,2,157.0,56.9,23.084100774879303,0
1355,3,2,157.1,58.2,23.6,0
1356,3,2,157.1,67.6,27.3901446531885,0
1357,3,2,157.7,55.0,22.115629356527702,0
1358,3,2,157.9,54.6,21.8992066952212,0
1359,3,2,157.9,54.8,22.0,0
1360,3,2,158.0,61.1,24.4752443518667,0
1361,3,2,158.4,54.6,21.7611723293541,0
1362,3,2,159.2,71.7,28.2900053028964,3
1363,3,2,159.3,66.5,26.205357793769004,0
1364,3,2,159.3,67.5,26.5994233245023,0
1365,3,2,159.5,46.6,18.3174300567015,0
1366,3,2,160.0,50.0,19.5,0
1367,3,2,160.0,51.9,20.2734375,0
1368,3,2,160.0,63.2,24.7,0
1369,3,2,160.0,76.2,29.8,3
1370,3,2,160.2,57.66,22.4672343091735,0
1371,3,2,160.8,96.7,37.3985173634316,3
1372,3,2,161.5,51.4,19.7068887845182,0
1373,3,2,161.8,56.3,21.5,0
1374,3,2,162.0,57.0,21.7192501143118,0
1375,3,2,162.1,54.0,20.550752557141603,0
1376,3,2,162.3,59.7,22.6640380938063,0
1377,3,2,162.7,65.8,24.8571187879397,1
1378,3,2,163.0,59.7,22.5,0
1379,3,2,163.1,54.1,20.3371149340209,0
1380,3,2,163.5,49.12,18.3748094530015,0
1381,3,2,163.6,50.0,18.6811413131198,0
1382,3,2,163.6,50.04,18.6960862261703,0
1383,3,2,163.7,56.4,21.0465902098278,0
1384,3,2,164.5,67.0,24.7595643055774,1
1385,3,2,164.6,53.0,19.5621330254573,0
1386,3,2,165.2,55.3,20.2630606968441,0
1387,3,2,166.2,51.7,18.7,0
1388,3,2,166.3,47.78,17.2767340102525,0
1389,3,2,166.4,61.7,22.3,1
1390,3,2,167.1,60.0,21.4881165343536,1
1391,3,2,167.9,64.8,22.9865404582622,1
1392,3,2,168.0,59.1,20.9396258503401,1
1393,3,2,171.8,65.5,22.191925256240502,1
1394,3,2,176.0,67.9,21.920196280991696,1
1395,3,1,161.5,61.6,23.617594340979,0
1396,3,1,162.4,60.44,22.9167172219661,0
1397,3,1,166.5,71.6,25.827629431233,3
1398,3,1,167.8,68.0,24.1504373360079,1
1399,3,1,168.0,60.2,21.3293650793651,1
1400,3,1,168.2,63.0,22.268377066540697,1
1401,3,1,170.0,81.9,28.3391003460208,3
1402,3,1,170.2,75.88,26.2,3
1403,3,1,170.2,75.9,26.201289421030896,3
1404,3,1,170.5,73.8,25.386778579475603,3
1405,3,1,172.0,81.0,27.3796646836128,2
1406,3,1,172.1,77.3,26.098632573456804,3
1407,3,1,172.1,77.34,26.1,3
1408,3,1,172.8,76.88,25.7,2
1409,3,1,172.8,76.9,25.753654406721502,2
1410,3,1,173.3,70.46,23.5,1
1411,3,1,173.7,70.0,23.2005565482079,1
1412,3,1,174.1,69.1,22.7971472883767,1
1413,3,1,174.2,85.9,28.307196684597898,2
1414,3,1,174.5,73.6,24.170573312206002,1
1415,3,1,175.1,71.8,23.4181267390324,1
1416,3,1,175.1,71.82,23.4,1
1417,3,1,175.4,79.9,26.0,2
1418,3,1,175.7,76.5,24.7809477594946,2
1419,3,1,176.3,83.6,26.9,2
1420,3,1,176.9,69.8,22.3048731034866,1
1421,3,1,177.0,73.0,23.3,1
1422,3,1,177.9,80.5,25.435716991785696,2
1423,3,1,178.3,82.8,26.0451972247395,2
1424,3,1,180.2,79.6,24.5,2
1425,3,1,180.2,79.6,24.513396756101603,2
1426,3,1,180.4,71.7,22.031602597824,1
1427,3,1,180.6,75.2,23.055914271243,2
1428,3,1,181.6,80.6,24.4401210968581,2
1429,3,1,182.1,94.5,28.497838235413898,3
1430,3,1,182.5,93.5,28.1,3
1431,3,1,183.0,105.3,31.4431604407417,3
1432,3,1,184.3,64.8,19.077626213365,1
1433,3,1,186.7,84.2,24.1,2
1434,3,1,187.5,92.2,26.2,3
1435,3,2,146.4,53.0,24.7282689838454,0
1436,3,2,147.0,44.1,20.4081632653061,0
1437,3,2,150.0,55.0,24.4444444444444,0
1438,3,2,150.8,44.8,19.700413005086897,0
1439,3,2,151.1,58.3,25.535221304521297,0
1440,3,2,152.4,46.7,20.1069846584138,0
1441,3,2,153.0,50.24,21.4618309197317,0
1442,3,2,153.1,46.8,19.9662025093421,0
1443,3,2,153.8,50.1,21.179956067444397,0
1444,3,2,156.0,47.0,19.3129520052597,0
1445,3,2,157.0,58.6,23.8,0
1446,3,2,157.3,54.4,21.9857585632307,0
1447,3,2,157.5,50.4,20.317460317460302,0
1448,3,2,157.6,66.1,26.6127058156613,0
1449,3,2,157.7,59.3,23.8446694698562,0
1450,3,2,158.1,64.5,25.8,0
1451,3,2,158.2,47.0,18.8,0
1452,3,2,158.3,62.1,24.7816244055503,0
1453,3,2,158.4,51.7,20.6,0
1454,3,2,158.5,56.2,22.370607728209098,0
1455,3,2,158.6,59.0,23.455551332672897,0
1456,3,2,158.7,55.9,22.195143353229604,0
1457,3,2,159.3,55.8,21.9888566149219,0
1458,3,2,159.9,61.9,24.2099404685777,0
1459,3,2,160.0,58.2,22.734375,0
1460,3,2,160.5,56.9,22.0882949505537,0
1461,3,2,161.0,63.2,24.4,0
1462,3,2,161.0,69.86,26.9511207129355,3
1463,3,2,161.0,75.2,29.011226418733802,3
1464,3,2,161.2,53.5,20.5884526103849,0
1465,3,2,161.3,56.9,21.869735553002602,0
1466,3,2,161.5,63.4,24.3,0
1467,3,2,163.2,54.8,20.5750192233756,0
1468,3,2,163.2,55.3,20.762747500961197,0
1469,3,2,163.5,60.7,22.7066558183468,1
1470,3,2,163.7,49.0,18.2851581610206,0
1471,3,2,164.0,51.7,19.2221891731112,0
1472,3,2,164.7,55.48,20.452634345753502,0
1473,3,2,164.7,72.0,26.5427122006895,3
1474,3,2,165.3,57.6,21.0802994720044,0
1475,3,2,168.0,55.0,19.486961451247197,0
1476,3,2,168.3,58.5,20.6532134811468,1
1477,3,2,168.3,58.54,20.7,1
1478,3,2,168.5,56.5,19.899796599424104,0
1479,3,2,168.5,60.2,21.202969120094398,1
1480,3,2,169.0,62.3,21.8,1
1481,3,2,169.2,63.0,22.005935315124997,1
1482,3,2,173.1,63.5,21.192373015134002,1
1483,3,2,174.0,74.2,24.5078610120227,1
1484,4,1,163.6,72.6,27.12501718665,3
1485,4,1,163.9,78.26,29.1,3
1486,4,1,166.0,51.6,18.7255044273479,0
1487,4,1,166.6,70.2,25.2922297370329,3
1488,4,1,166.9,70.6,25.3449843676014,3
1489,4,1,167.5,60.8,21.670750723992,1
1490,4,1,168.6,72.6,25.5400345318153,3
1491,4,1,168.9,68.1,23.8719454163236,1
1492,4,1,168.9,70.6,24.7,3
1493,4,1,169.1,67.3,23.535739527557602,1
1494,4,1,169.2,70.0,24.4510392390278,3
1495,4,1,169.4,82.6,28.7841384760994,3
1496,4,1,169.5,86.9,30.2468652378591,3
1497,4,1,170.0,67.0,23.183391003460198,1
1498,4,1,170.2,66.5,22.956333945962502,1
1499,4,1,170.6,54.0,18.5539211307172,0
1500,4,1,171.7,78.9,26.7630997571647,2
1501,4,1,172.0,65.6,22.2,1
1502,4,1,172.2,64.8,21.852881545241498,1
1503,4,1,172.4,77.6,26.1088172436626,2
1504,4,1,173.0,73.4,24.5247084767283,1
1505,4,1,173.2,66.4,22.1,1
1506,4,1,173.5,62.1,20.6296871496317,1
1507,4,1,173.5,75.4,25.0479615311148,2
1508,4,1,174.0,84.4,27.876866164618804,2
1509,4,1,174.4,67.2,22.0940998232472,1
1510,4,1,174.6,71.1,23.3228233015671,1
1511,4,1,175.0,60.78,19.846530612244898,1
1512,4,1,175.0,68.9,22.4979591836735,1
1513,4,1,175.3,75.3,24.503670506659798,2
1514,4,1,175.3,76.4,24.8616258527066,2
1515,4,1,175.4,65.3,21.2,1
1516,4,1,175.4,67.2,21.9,1
1517,4,1,175.5,80.1,26.006282416538802,2
1518,4,1,175.7,73.3,23.7,1
1519,4,1,175.8,87.98,28.467295936922802,3
1520,4,1,176.0,93.6,30.2169421487603,3
1521,4,1,176.3,66.5,21.3952330133915,1
1522,4,1,176.3,94.0,30.2428857632902,3
1523,4,1,176.7,80.4,25.7503389340321,2
1524,4,1,177.0,79.2,25.280091927607003,2
1525,4,1,177.8,67.3,21.2888180878403,1
1526,4,1,177.8,80.1,25.3378057776524,2
1527,4,1,177.8,91.3,28.880670006238,3
1528,4,1,178.1,78.4,24.716571231487396,2
1529,4,1,179.5,73.0,22.656559151465302,1
1530,4,1,180.2,78.2,24.1,2
1531,4,1,180.2,85.6,26.4,2
1532,4,1,180.5,82.1,25.2,2
1533,4,1,180.8,87.3,26.7,2
1534,4,1,181.0,89.4,27.2885443057294,3
1535,4,1,181.2,61.7,18.791817123030697,1
1536,4,1,181.3,80.3,24.429801437129502,2
1537,4,1,181.5,81.6,24.770621314573198,2
1538,4,1,182.6,74.1,22.2237151333603,1
1539,4,1,184.0,85.6,25.2835538752363,2
1540,4,1,184.7,104.2,30.5445638444408,3
1541,4,2,147.8,41.0,18.7687344013506,0
1542,4,2,148.5,54.86,24.8772800961353,0
1543,4,2,148.5,54.86,24.8772800961353,0
1544,4,2,149.7,59.8,26.6844086748425,0
1545,4,2,153.5,55.2,23.427304268480302,0
1546,4,2,153.6,46.7,19.794040256076396,0
1547,4,2,155.5,48.4,20.0163356458267,0
1548,4,2,155.8,57.1,23.5,0
1549,4,2,155.8,57.84,23.8,0
1550,4,2,156.1,51.5,21.134959644538696,0
1551,4,2,157.0,50.7,20.5687857519575,0
1552,4,2,157.0,65.2,26.451377337823,0
1553,4,2,157.1,47.2,19.124479698675998,0
1554,4,2,157.6,58.7,23.633371125254502,0
1555,4,2,159.3,81.2,31.998121095549504,3
1556,4,2,160.0,55.0,21.484375,0
1557,4,2,160.0,58.0,22.65625,0
1558,4,2,160.0,58.8,22.96875,0
1559,4,2,160.0,58.86,22.9921875,0
1560,4,2,160.5,66.7,25.892605855921396,0
1561,4,2,160.8,54.0,20.8843840498998,0
1562,4,2,160.9,73.8,28.5065246336158,3
1563,4,2,161.2,45.9,17.6637378470405,0
1564,4,2,161.4,58.2,22.341684977635303,0
1565,4,2,161.4,59.1,22.687174951516198,0
1566,4,2,161.8,58.4,22.307752249492303,0
1567,4,2,163.1,62.4,23.4572268370223,1
1568,4,2,163.8,52.8,19.6791405582614,0
1569,4,2,164.1,53.7,19.9,0
1570,4,2,165.0,61.6,22.6262626262626,1
1571,4,2,165.2,47.7,17.4782639283809,0
1572,4,2,165.6,51.2,18.670214007328102,0
1573,4,2,167.0,54.3,19.4700419520241,0
1574,4,2,167.3,55.0,19.6503734106867,0
1575,4,2,168.4,57.0,20.1,0
1576,4,2,169.2,62.66,21.887173124535398,1
1577,4,2,170.0,47.7,16.5051903114187,0
1578,4,2,170.0,55.4,19.1695501730104,0
1579,4,2,170.0,61.8,21.3840830449827,1
1580,4,2,171.3,66.6,22.696532031247603,1
1581,4,1,158.2,59.4,23.7,0
1582,4,1,160.6,68.54,26.6,0
1583,4,1,163.8,64.2,23.9280459060679,1
1584,4,1,163.9,56.8,21.1441596145807,0
1585,4,1,164.7,58.9,21.7134131752862,0
1586,4,1,165.4,72.5,26.5012888764769,3
1587,4,1,166.2,70.0,25.3417149245324,3
1588,4,1,166.3,71.2,25.745154071368297,3
1589,4,1,167.3,72.8,26.0099488054181,3
1590,4,1,167.8,62.0,22.0195163945954,1
1591,4,1,168.0,70.8,25.085034013605398,3
1592,4,1,168.2,79.4,28.1,3
1593,4,1,168.2,79.4,28.1,3
1594,4,1,169.0,78.6,27.520044816358,3
1595,4,1,169.4,68.7,23.9403185630512,1
1596,4,1,169.4,69.34,24.1633433648031,1
1597,4,1,169.6,66.0,22.9,1
1598,4,1,170.0,70.5,24.3944636678201,3
1599,4,1,170.2,62.78,21.7,1
1600,4,1,170.7,78.4,26.905992726459104,3
1601,4,1,171.0,64.6,22.0922677063028,1
1602,4,1,171.5,69.9,23.765607867470198,1
1603,4,1,171.5,69.9,23.8,1
1604,4,1,171.6,55.3,18.7797827657968,0
1605,4,1,172.0,61.0,20.6,1
1606,4,1,172.0,77.8,26.3,3
1607,4,1,172.9,69.6,23.2819446846417,1
1608,4,1,172.9,96.3,32.2,3
1609,4,1,173.0,55.0,18.3768251528618,0
1610,4,1,173.4,75.2,25.0103433733898,1
1611,4,1,174.5,71.9,23.612285613418603,1
1612,4,1,174.6,66.0,21.649878170231,1
1613,4,1,175.0,52.2,17.0448979591837,0
1614,4,1,175.0,75.9,24.783673469387804,2
1615,4,1,175.2,74.7,24.3361793957591,1
1616,4,1,175.3,70.2,22.8440593568063,1
1617,4,1,175.9,84.6,27.3425291710204,2
1618,4,1,176.0,72.6,23.4375,1
1619,4,1,176.0,73.0,23.566632231405002,1
1620,4,1,176.4,65.7,21.1138877319635,1
1621,4,1,176.5,92.4,29.660778916450703,3
